snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","15500","367500",0.086870000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","16500","366500",0.011900000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","16500","370500",0.000541200000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","16500","373500",0.046550000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","17500","365500",0.000660300000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","17500","366500",0.014080000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","17500","367500",0.044180000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","17500","368500",0.101900000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","17500","370500",0.000449300000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","17500","373500",0.059560000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","17500","376500",0.119200000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","18500","363500",0.017820000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","18500","364500",0.007216000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","18500","366500",0.021270000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","18500","367500",0.084420000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","18500","371500",0.000599000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","18500","376500",0.000510500000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","19500","363500",0.012560000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","19500","364500",0.006291000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","19500","370500",0.000599000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","20500","363500",0.000149800000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","20500","369500",0.003744000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","20500","370500",0.007577000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","20500","372500",0.003894000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","21500","363500",0.068040000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","21500","371500",0.001083000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","22500","371500",0.004942000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","22500","376500",0.109300000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","22500","394500",0.017760000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","22500","396500",0.000149800000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","22500","397500",0.008127000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","23500","363500",0.001262000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","23500","364500",0.015910000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","23500","376500",0.074360000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","23500","392500",0.011290000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","23500","393500",0.006479000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","23500","394500",0.004493000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","23500","395500",0.054050000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","23500","396500",0.018720000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","24500","373500",0.187500000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","24500","374500",0.003371000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","24500","376500",0.013160000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","24500","393500",0.075520000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","24500","394500",0.037660000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","24500","395500",0.012990000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","24500","397500",0.027210000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","25500","367500",0.061150000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","25500","368500",0.001349000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","25500","371500",0.000449300000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","25500","372500",0.073670000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","25500","393500",0.002922000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","25500","394500",0.110900000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","25500","395500",0.000898600000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","25500","396500",0.070590000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","25500","397500",0.000898600000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","26500","371500",0.053160000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","26500","372500",0.000149800000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","26500","376500",0.054470000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","26500","393500",0.034220000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","26500","394500",0.018080000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","26500","395500",0.014980000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","27500","371500",0.002340000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","27500","374500",0.001498000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","27500","391500",0.034070000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","27500","393500",0.001198000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","27500","394500",0.034810000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","27500","395500",0.081190000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","28500","374500",0.000898600000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","28500","391500",0.032900000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","28500","392500",0.067330000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","28500","393500",0.000299500000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","28500","395500",0.034410000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","28500","396500",0.005450000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","28500","397500",0.069290000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","28500","398500",0.003744000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","28500","399500",0.017850000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","28500","400500",0.001083000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","29500","378500",0.001947000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","29500","391500",0.196500000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","29500","393500",0.043360000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","29500","395500",0.078840000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","29500","400500",0.042630000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","30500","371500",0.000599000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","30500","374500",0.000180400000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","30500","376500",0.058800000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","30500","391500",0.043340000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","30500","393500",0.034620000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","31500","378500",0.052040000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","31500","385500",0.006439000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","31500","386500",0.000515000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","32500","376500",0.000299500000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","32500","385500",0.034970000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","32500","386500",0.003189000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","32500","388500",0.084010000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","32500","394500",0.043560000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","32500","395500",0.022670000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","32500","396500",0.005084000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","32500","398500",0.035350000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","32500","399500",0.005995000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","33500","368500",0.002526000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","33500","377500",0.002546000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","33500","387500",0.009497000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","33500","388500",0.012600000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","33500","393500",0.090530000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","33500","394500",0.065170000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","33500","395500",0.048130000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","33500","396500",0.020830000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","33500","397500",0.036230000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","33500","398500",0.037260000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","34500","377500",0.012460000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","34500","389500",0.002546000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","34500","391500",0.071470000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
