snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","139500","433500",0.001128,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","434500",0.0742,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","435500",0.09073,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","436500",0.005186,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","437500",0.0007754,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","439500",0.09331,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","440500",0.001551,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","441500",0.0003369,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","442500",0.0006967,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","443500",0.162,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","444500",0.0009436,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","445500",0.001177,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","446500",0.0005388,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","450500",0.006752,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","451500",0.002149,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","452500",9.427e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","456500",5.791e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","457500",0.006965,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","458500",0.01493,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","459500",0.001478,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","461500",0.001049,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","462500",0.001968,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","463500",0.001205,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","465500",0.000123,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","466500",0.01281,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","473500",0.001946,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","477500",0.0007808,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","478500",0.000803,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","484500",1.032e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","515500",0.003489,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","516500",0.002619,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","517500",0.001995,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","518500",0.03705,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","520500",0.0008892,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","521500",0.0006284,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","522500",0.0004807,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","524500",3.613e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","525500",0.001741,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","139500","526500",0.0007004,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","370500",0.002425,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","371500",1.745e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","372500",0.00493,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","373500",0.6418,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","374500",0.04176,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","375500",0.1393,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","376500",0.04383,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","377500",0.02009,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","378500",0.07262,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","379500",0.08603,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","380500",0.3337,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","384500",0.1412,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","385500",0.08103,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","386500",0.1678,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","387500",0.01072,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","388500",0.08779,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","391500",0.2201,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","392500",0.1437,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","393500",0.1174,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","394500",5.388e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","398500",0.01805,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","400500",0.1537,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","402500",0.1498,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","403500",0.1834,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","404500",0.000637,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","405500",0.1059,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","408500",0.000485,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","409500",0.007567,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","411500",0.0007814,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","413500",0.006622,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","414500",0.1719,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","415500",0.02981,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","416500",0.004572,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","417500",0.001507,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","419500",0.001562,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","420500",0.0003234,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","421500",0.002048,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","424500",0.02069,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","425500",0.0005513,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","426500",0.007127,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","428500",0.1308,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","429500",0.002434,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","430500",0.003139,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","431500",0.01221,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","432500",1.347e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","433500",0.0001718,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","434500",0.02879,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","435500",0.2784,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","436500",0.0007243,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","438500",0.00353,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","439500",0.0006855,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","440500",0.0028,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","441500",0.0006197,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","442500",0.001523,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","443500",0.03142,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","445500",0.006611,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","451500",0.001415,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","452500",0.003869,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","453500",0.001402,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","454500",0.00331,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","456500",5.162e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","458500",0.003631,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","461500",0.1139,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","462500",0.0003152,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","463500",0.01352,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","465500",0.07602,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","471500",0.001164,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","476500",0.0005181,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","477500",6.709e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","486500",0.003383,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","516500",0.003086,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","517500",0.00338,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","519500",0.001196,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","520500",0.001999,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","526500",4.042e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","140500","527500",0.004639,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","373500",0.03314,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","374500",0.09786,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","376500",0.6182,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","377500",0.1973,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","378500",0.1472,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","379500",0.1929,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","380500",0.005349,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","381500",0.0008892,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","383500",0.002492,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","384500",0.04078,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","385500",0.002175,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","387500",0.3223,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","388500",0.5804,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","389500",0.2924,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","390500",0.05368,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","391500",0.001927,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","394500",0.1895,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","395500",0.07703,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","396500",0.0165,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","400500",0.003514,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","402500",0.0005178,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","403500",0.03445,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","404500",0.3097,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","405500",0.1072,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","407500",0.0008084,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","411500",0.001916,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","413500",0.01775,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","415500",0.00136,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","416500",0.002331,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","417500",0.03572,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","418500",0.001686,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","419500",0.003988,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","420500",0.01176,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","421500",0.0004176,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","422500",0.007175,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","423500",0.001396,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","425500",0.0001858,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","428500",0.1346,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","429500",0.02067,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","430500",0.02877,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","432500",0.0003759,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","435500",0.01352,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","436500",0.01425,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","437500",0.0004275,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","438500",0.0006029,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","439500",0.001307,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","440500",0.0008774,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","441500",0.0002291,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","442500",0.003581,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","444500",0.01915,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","445500",0.003296,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","446500",0.0008591,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","449500",0.002844,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","450500",0.01786,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","451500",0.04376,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","452500",0.03449,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","454500",0.007888,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","455500",0.08082,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","456500",0.006487,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","457500",0.01009,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","460500",0.003759,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","463500",0.004475,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","465500",1.548e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","475500",6.965e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","517500",0.002317,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","518500",0.0001576,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","519500",3.097e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","522500",0.0006737,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","524500",0.0008207,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","527500",0.0007517,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","141500","528500",2.695e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","374500",0.01115,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","375500",0.001283,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","376500",0.1271,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","377500",0.1489,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","379500",0.0003907,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","380500",0.01798,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","383500",0.08431,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","384500",0.002619,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","385500",0.265,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","386500",0.02383,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","387500",0.0635,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","388500",0.029,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","389500",0.04736,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","390500",0.004868,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","391500",0.1604,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","392500",0.904,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","393500",0.4231,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","394500",0.001572,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","395500",0.003024,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","399500",0.000488,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","400500",0.009407,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","401500",0.1214,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","402500",0.2278,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","403500",0.001323,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","404500",0.01492,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","405500",0.01358,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","407500",0.0002157,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","409500",0.003534,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","411500",0.0009691,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","413500",0.001545,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","414500",2.695e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","415500",0.001347,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","416500",0.001637,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","417500",0.0002964,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","419500",0.009312,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","420500",0.001279,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","421500",0.0003503,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","422500",0.3793,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","425500",9.29e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","426500",0.02141,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","427500",0.07571,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","428500",0.02065,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","429500",0.0004542,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","430500",0.01613,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","432500",0.004441,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","433500",0.0006468,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","435500",0.001805,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","436500",0.001494,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","437500",0.001771,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","438500",0.0006062,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","441500",0.0003613,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","442500",0.000741,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","444500",0.004939,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","447500",0.005102,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","448500",0.009141,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","449500",0.001415,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","450500",0.1051,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","451500",0.003819,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","452500",0.0004581,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","454500",0.001348,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","455500",0.0006304,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","456500",0.0003588,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","457500",0.0009974,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","463500",0.0009455,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","464500",0.01003,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","484500",0.0003457,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","487500",1.548e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","488500",0.003642,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","516500",0.0009682,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","520500",0.002223,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","522500",0.0006602,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","524500",0.001293,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","526500",0.0005006,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","142500","529500",0.0003303,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","371500",0.0009014,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","372500",0.001415,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","373500",0.05777,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","374500",0.001981,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","375500",0.0002021,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","376500",0.01105,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","377500",0.01964,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","378500",0.002816,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","379500",0.1475,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","382500",0.01581,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","383500",0.01952,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","384500",0.01548,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","385500",0.007603,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","386500",0.03045,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","387500",0.1012,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","389500",0.2358,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","390500",0.01809,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","391500",7.012e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","392500",0.0003907,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","393500",1.551,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","394500",0.0436,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","395500",0.001705,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","403500",0.01089,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","404500",0.0311,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","405500",0.001521,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","406500",0.02848,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","407500",0.6915,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","408500",0.04585,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","409500",7.287e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","410500",0.002567,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","413500",0.0004407,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","414500",0.003649,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","415500",0.05517,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","416500",0.004258,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","418500",0.008011,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","419500",0.1411,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","422500",0.09149,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","423500",1.347e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","426500",0.1045,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","427500",0.001495,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","428500",0.01343,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","429500",0.004668,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","430500",0.002263,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","434500",0.01735,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","437500",0.04255,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","438500",0.001172,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","441500",0.0004739,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","442500",0.0004256,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","443500",0.007395,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","444500",0.0003217,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","445500",0.07452,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","446500",0.002811,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","447500",0.0008052,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","448500",0.001417,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","449500",0.005125,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","450500",0.007783,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","452500",0.00445,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","453500",0.0004808,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","456500",4.042e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","464500",0.01241,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","465500",0.002494,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","518500",0.001702,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","519500",0.1852,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","520500",4.042e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","521500",0.0003097,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","527500",0.004933,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","143500","529500",0.0004388,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","364500",0.0006602,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","366500",0.004145,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","368500",0.001055,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","371500",0.0006468,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","373500",0.2886,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","374500",0.01347,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","375500",0.08349,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","376500",0.4091,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","377500",0.02951,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","378500",0.0001347,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","379500",0.003055,0,5,"1000",2.5,"4","4112","528","0",NH3
