id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"0","2017","15500","370500",0.008739,0.34,15,"1000",7.5,"1","1100","528","0",NOx,"1100",Industrie,voedings- en genotmiddelen,,,
"0","2017","15500","378500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx,"1100",Industrie,voedings- en genotmiddelen,,,
"0","2017","17500","376500",0.01104,0.34,15,"1000",7.5,"1","1100","528","0",NOx,"1100",Industrie,voedings- en genotmiddelen,,,
"0","2017","17500","377500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx,"1100",Industrie,voedings- en genotmiddelen,,,
"0","2017","19500","364500",0.003679,0.34,15,"1000",7.5,"1","1100","528","0",NOx,"1100",Industrie,voedings- en genotmiddelen,,,
"0","2017","19500","366500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx,"1100",Industrie,voedings- en genotmiddelen,,,
"0","2017","21500","377500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx,"1100",Industrie,voedings- en genotmiddelen,,,
"0","2017","22500","372500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx,"1100",Industrie,voedings- en genotmiddelen,,,
"0","2017","23500","372500",0.0023,0.34,15,"1000",7.5,"1","1100","528","0",NOx,"1100",Industrie,voedings- en genotmiddelen,,,
"0","2017","24500","393500",0.02713,0.34,15,"1000",7.5,"1","1100","528","0",NOx,"1100",Industrie,voedings- en genotmiddelen,,,
"0","2017","25500","394500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx,"1100",Industrie,voedings- en genotmiddelen,,,
"0","2017","26500","391500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx,"1100",Industrie,voedings- en genotmiddelen,,,
"0","2017","27500","375500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx,"1100",Industrie,voedings- en genotmiddelen,,,
"0","2017","27500","380500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx,"1100",Industrie,voedings- en genotmiddelen,,,
"0","2017","27500","387500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx,"1100",Industrie,voedings- en genotmiddelen,,,
"0","2017","27500","399500",0.003679,0.34,15,"1000",7.5,"1","1100","528","0",NOx,"1100",Industrie,voedings- en genotmiddelen,,,
"0","2017","28500","379500",0.03312,0.34,15,"1000",7.5,"1","1100","528","0",NOx,"1100",Industrie,voedings- en genotmiddelen,,,
"0","2017","28500","385500",0.003679,0.34,15,"1000",7.5,"1","1100","528","0",NOx,"1100",Industrie,voedings- en genotmiddelen,,,
"0","2017","28500","386500",0.003679,0.34,15,"1000",7.5,"1","1100","528","0",NOx,"1100",Industrie,voedings- en genotmiddelen,,,
"0","2017","28500","394500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx,"1100",Industrie,voedings- en genotmiddelen,,,
"0","2017","29500","388500",0.02437,0.34,15,"1000",7.5,"1","1100","528","0",NOx,"1100",Industrie,voedings- en genotmiddelen,,,
"0","2017","30500","385500",0.02208,0.34,15,"1000",7.5,"1","1100","528","0",NOx,"1100",Industrie,voedings- en genotmiddelen,,,
"0","2017","30500","387500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx,"1100",Industrie,voedings- en genotmiddelen,,,
"0","2017","30500","388500",0.0023,0.34,15,"1000",7.5,"1","1100","528","0",NOx,"1100",Industrie,voedings- en genotmiddelen,,,
"0","2017","31500","391500",0.007818,0.34,15,"1000",7.5,"1","1100","528","0",NOx,"1100",Industrie,voedings- en genotmiddelen,,,
"0","2017","32500","385500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx,"1100",Industrie,voedings- en genotmiddelen,,,
