snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","53500","365500",0.01541,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","366500",0.01987,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","367500",0.02025,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","368500",0.01809,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","369500",0.02292,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","370500",0.01869,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","371500",0.02119,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","372500",0.02046,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","373500",0.02436,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","374500",0.02183,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","375500",0.01954,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","383500",0.0001611,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","384500",0.004271,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","385500",0.004724,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","386500",0.0184,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","387500",0.01677,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","388500",0.01777,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","389500",0.0131,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","390500",0.01169,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","391500",0.01485,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","392500",0.0188,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","393500",0.01061,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","394500",0.01805,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","395500",0.01209,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","396500",9.024e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","405500",0.002021,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","406500",0.01469,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","407500",0.002829,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","408500",0.004006,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","409500",0.01836,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","410500",0.01978,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","411500",0.02012,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","412500",0.01808,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","413500",0.02487,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","414500",0.02278,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","415500",0.01971,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","416500",0.006468,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","417500",1.59e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","421500",8.652e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","422500",3.992e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","424500",0.006239,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","425500",0.009345,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","426500",0.004927,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","53500","427500",0.002192,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","359500",0.004617,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","360500",0.01066,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","361500",0.01038,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","362500",0.01362,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","363500",0.01302,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","364500",0.02169,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","365500",0.01962,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","366500",0.02015,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","367500",0.01865,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","368500",0.01531,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","369500",0.01872,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","370500",0.01847,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","371500",0.01927,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","372500",0.02174,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","373500",0.02501,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","374500",0.02134,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","375500",0.01927,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","376500",0.002898,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","385500",0.0002971,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","386500",0.01618,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","387500",0.01834,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","388500",0.006918,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","389500",0.006102,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","390500",0.01139,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","391500",0.02276,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","392500",0.02081,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","393500",0.01329,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","394500",0.004638,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","405500",7.143e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","406500",0.01779,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","407500",0.01092,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","408500",0.004482,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","409500",0.01861,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","410500",0.01724,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","411500",0.017,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","412500",0.01525,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","413500",0.02117,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","414500",0.02098,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","415500",0.02355,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","416500",0.02027,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","417500",6.359e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","418500",1.59e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","421500",6.653e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","422500",2.262e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","423500",2.661e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","424500",0.003405,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","425500",0.003953,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","426500",0.002951,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","54500","427500",0.001334,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","359500",0.000189,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","360500",0.0116,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","361500",0.006644,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","362500",0.009641,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","363500",0.01917,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","364500",0.01922,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","365500",0.01654,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","366500",0.01626,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","367500",0.01744,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","368500",0.01721,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","369500",0.02466,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","370500",0.02474,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","371500",0.02107,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","372500",0.02148,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","373500",0.01897,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","374500",0.01905,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","375500",0.019,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","376500",0.0111,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","377500",0.0001243,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","386500",0.00719,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","387500",0.009345,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","388500",0.007297,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","389500",0.0007656,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","390500",0.01794,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","391500",0.02015,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","392500",0.01694,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","393500",0.01497,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","394500",0.00663,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","404500",0.0003616,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","405500",0.017,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","406500",0.0219,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","407500",0.01955,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","408500",0.02166,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","409500",0.01798,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","410500",0.01324,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","411500",0.01334,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","412500",0.01973,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","413500",0.02103,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","414500",0.01733,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","415500",0.02168,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","416500",0.02048,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","417500",1.828e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","418500",3.178e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","421500",6.653e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","424500",0.003797,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","425500",0.009675,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","426500",0.006894,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","427500",0.000699,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","55500","428500",1.995e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","360500",0.0005639,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","361500",0.007618,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","362500",0.01768,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","363500",0.02207,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","364500",0.01588,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","365500",0.01964,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","366500",0.02185,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","367500",0.01771,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","368500",0.01965,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","369500",0.02484,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","370500",0.02341,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","371500",0.01127,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","372500",0.02689,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","373500",0.02722,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","374500",0.01918,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","375500",0.02832,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","376500",0.02272,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","377500",0.02553,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","378500",0.01942,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","379500",0.01626,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","380500",0.007746,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","386500",0.005439,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","387500",0.008999,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","388500",0.005325,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","389500",0.001335,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","390500",0.01335,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","391500",0.01843,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","392500",0.01949,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","393500",0.0187,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","394500",0.006655,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","403500",3.1e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","404500",0.007994,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","405500",0.01461,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","406500",0.02075,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","407500",0.01976,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","408500",0.02081,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","409500",0.02162,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","410500",0.02006,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","411500",0.01924,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","412500",0.02212,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","413500",0.02212,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","414500",0.02218,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","415500",0.02032,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","416500",0.02232,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","418500",5.563e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","421500",6.653e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","424500",2.928e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","425500",0.007963,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","426500",0.0221,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","427500",0.01225,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","56500","428500",3.992e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","361500",0.002093,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","362500",0.01535,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","363500",0.02317,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","364500",0.01894,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","365500",0.02496,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","366500",0.02311,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","367500",0.01022,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","368500",0.01247,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","369500",0.02136,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","370500",0.01976,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","371500",0.01175,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","372500",0.02401,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","373500",0.01591,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","374500",0.02145,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","375500",0.02316,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","376500",0.02548,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","377500",0.0236,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","378500",0.02776,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","379500",0.02372,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","380500",0.01107,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","385500",7.239e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","386500",0.01116,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","387500",0.01156,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","388500",0.0196,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","389500",0.01536,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","390500",0.01217,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","391500",0.01314,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","392500",0.0138,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","393500",0.0118,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","394500",6.336e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","399500",1.138e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","400500",7.003e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","401500",8.753e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","403500",5.246e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","404500",0.008137,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","405500",0.01697,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","406500",0.02245,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","407500",0.02131,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","408500",0.01889,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","409500",0.01692,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","410500",0.02097,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","411500",0.01978,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","412500",0.01786,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","413500",0.01996,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","414500",0.02493,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","415500",0.01102,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","416500",0.001462,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","417500",7.949e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","419500",7.949e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","424500",0.004181,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","425500",0.01847,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","426500",0.01843,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","427500",0.02497,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","57500","428500",0.003133,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","361500",3.764e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","362500",0.007986,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","363500",0.02192,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","364500",0.02311,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","365500",0.01613,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","366500",0.02316,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","367500",0.008762,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","368500",0.01373,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","369500",0.0173,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","370500",0.019,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","371500",0.02687,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","372500",0.0258,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","373500",0.01156,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","374500",0.0245,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","375500",0.0181,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","376500",0.02256,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","377500",0.02626,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","378500",0.02335,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","379500",0.02236,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","380500",0.008779,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","384500",8.452e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","385500",0.002007,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","386500",0.01191,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","387500",0.008838,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","388500",0.01667,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","389500",0.01675,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","390500",0.01037,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","391500",0.01143,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","392500",0.003348,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","393500",0.0001994,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","399500",0.007536,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","400500",0.02244,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","401500",0.008872,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","403500",8.745e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","404500",0.008466,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","405500",0.01479,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","406500",0.02287,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","407500",0.01351,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","408500",0.02027,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","409500",0.02294,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","410500",0.01938,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","411500",0.01874,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","412500",0.01516,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","413500",0.02162,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","414500",0.01777,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","415500",6.125e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","417500",3.974e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","418500",7.949e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","419500",7.949e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","424500",3.46e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","425500",0.02162,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","426500",0.01427,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","427500",0.02267,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","58500","428500",0.01247,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","362500",0.002116,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","363500",0.014,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","364500",0.02392,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","365500",0.019,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","366500",0.02324,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","367500",0.02004,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","368500",0.02543,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","369500",0.02666,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","370500",0.02522,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","371500",0.02843,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","372500",0.02157,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","373500",0.01587,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","374500",0.0321,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","375500",0.01616,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","376500",0.002596,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","377500",0.01745,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","378500",0.01728,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","379500",0.01476,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","380500",3.974e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","384500",0.001438,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","385500",0.003151,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","386500",0.006847,0,0.5,"1000",0.3,"5","4200","528","0",NH3
