snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","127500","383500",0.001041,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","384500",0.002178,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","385500",0.001674,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","386500",0.001594,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","387500",0.00121,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","388500",0.001135,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","389500",0.0006904,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","390500",0.000954,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","391500",0.001128,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","392500",0.002845,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","393500",0.0006676,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","394500",0.001353,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","395500",0.0001096,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","396500",0.001034,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","397500",0.001144,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","401500",0.0001391,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","402500",0.0008851,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","403500",0.001839,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","404500",0.001912,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","405500",0.002586,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","406500",0.001858,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","407500",0.0007944,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","408500",0.001943,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","409500",0.002101,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","410500",0.0007053,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","411500",0.0009188,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","412500",0.00121,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","413500",0.00111,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","414500",0.001916,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","415500",0.002444,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","416500",0.002546,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","417500",0.001889,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","418500",0.003301,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","419500",0.003255,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","420500",0.001811,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","421500",0.001165,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","422500",0.0003509,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","423500",0.001393,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","424500",0.001892,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","425500",0.0006106,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","426500",0.001305,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","428500",1.353e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","429500",0.0005137,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","430500",0.00082,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","431500",0.002163,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","432500",0.004166,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","433500",0.004097,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","434500",0.003723,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","435500",0.002833,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","436500",0.002302,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","437500",0.003871,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","438500",0.00453,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","439500",0.004108,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","440500",0.0009188,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","441500",0.002115,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","442500",0.000811,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","443500",0.002619,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","444500",0.004031,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","445500",0.00425,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","446500",0.002729,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","447500",0.003272,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","448500",0.002912,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","449500",0.004303,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","450500",0.004973,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","451500",0.003563,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","452500",0.002788,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","453500",0.004967,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","454500",0.003045,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","455500",0.00294,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","456500",0.0004855,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","457500",0.001754,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","458500",0.001139,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","459500",0.0006837,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","460500",0.002396,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","461500",0.003832,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","462500",0.003941,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","463500",0.00302,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","464500",0.00237,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","465500",0.001188,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","466500",0.002626,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","467500",0.003451,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","468500",0.004148,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","469500",0.003762,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","470500",0.00256,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","471500",0.002718,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","472500",0.004983,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","473500",0.003727,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","474500",0.002935,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","475500",0.003623,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","476500",0.002848,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","477500",0.004826,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","478500",0.0004855,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","479500",3.521e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","482500",0.0003187,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","483500",0.0005984,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","484500",0.0004098,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","487500",0.0001894,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","488500",0.00221,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","489500",0.002504,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","490500",0.002542,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","491500",0.002429,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","492500",0.002848,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","493500",0.003859,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","494500",0.004277,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","495500",0.004225,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","496500",0.002676,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","497500",0.003881,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","498500",0.002984,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","499500",0.001964,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","500500",0.0001974,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","504500",0.001402,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","505500",0.003097,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","506500",0.002968,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","507500",0.002959,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","508500",0.003109,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","509500",0.003845,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","510500",0.002046,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","511500",0.002016,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","512500",0.003734,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","513500",0.003503,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","514500",0.003156,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","515500",0.001085,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","516500",0.003894,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","517500",0.003613,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","518500",0.004433,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","519500",0.002837,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","520500",0.004014,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","521500",0.003915,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","522500",0.005003,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","523500",0.004807,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","524500",0.003906,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","525500",0.004573,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","526500",0.005657,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","527500",0.003227,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","528500",0.00402,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","529500",0.001419,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","530500",0.001846,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","531500",9.533e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","532500",0.0005372,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","533500",0.001096,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","534500",0.0002135,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","535500",0.0007981,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","536500",0.001053,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","537500",0.0007876,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","538500",0.001135,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","541500",0.0009434,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","542500",0.0008721,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","543500",0.001261,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","544500",0.0007028,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","545500",0.003213,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","546500",0.004897,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","547500",0.002497,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","548500",0.004393,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","127500","549500",0.001931,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","384500",0.0006911,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","385500",0.001297,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","386500",0.001566,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","387500",0.002003,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","388500",0.0005238,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","389500",0.0003584,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","390500",0.0001304,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","391500",0.001237,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","392500",0.001924,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","393500",0.002048,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","394500",0.0007322,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","396500",0.0002943,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","397500",2.857e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","400500",8.721e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","401500",9.762e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","402500",0.0007666,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","403500",0.001718,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","404500",0.001646,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","405500",0.0005492,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","406500",0.001079,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","407500",0.001346,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","408500",0.001681,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","409500",0.001757,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","410500",0.001366,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","411500",0.001289,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","412500",0.001818,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","413500",0.001682,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","414500",0.001948,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","415500",0.002553,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","416500",0.002045,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","417500",0.001479,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","418500",0.0007809,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","419500",0.003282,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","420500",0.003106,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","421500",0.000968,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","422500",0.0008228,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","423500",0.001832,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","424500",0.0009869,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","425500",0.0001324,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","426500",0.0009951,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","427500",0.0003252,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","428500",0.000229,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","429500",0.0003318,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","430500",0.001157,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","431500",0.002451,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","432500",0.003238,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","433500",0.003606,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","434500",0.004129,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","435500",0.003586,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","436500",0.001874,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","437500",0.002218,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","438500",0.002938,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","439500",0.002241,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","440500",0.002889,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","441500",0.001788,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","442500",0.002481,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","443500",0.00198,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","444500",0.003564,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","445500",0.00335,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","446500",0.0039,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","447500",0.003586,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","448500",0.004725,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","449500",0.005279,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","450500",0.005122,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","451500",0.004168,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","452500",0.004822,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","453500",0.004254,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","454500",0.002709,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","455500",0.00236,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","457500",0.0004096,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","458500",0.0009623,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","459500",0.0004615,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","460500",0.0009852,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","461500",0.00174,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","462500",0.003398,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","463500",0.001034,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","464500",9.262e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","465500",6.46e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","466500",0.0006309,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","467500",0.001991,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","468500",0.003277,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","469500",0.003513,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","470500",0.003255,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","471500",0.003239,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","472500",0.003864,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","473500",0.003077,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","474500",0.003994,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","475500",0.005004,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","476500",0.004505,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","477500",0.004455,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","478500",0.001398,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","479500",5.421e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","480500",0.0003806,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","481500",0.0008245,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","482500",9.41e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","483500",0.001192,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","484500",0.0003185,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","488500",0.002008,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","489500",0.002407,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","490500",0.002559,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","491500",0.002576,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","492500",0.0008622,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","493500",0.001945,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","494500",0.001845,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","495500",0.00444,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","496500",0.002878,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","497500",0.003179,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","498500",0.003804,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","499500",0.004209,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","500500",0.002663,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","501500",0.0002763,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","503500",0.0001501,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","504500",0.002062,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","505500",0.003109,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","506500",0.002801,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","507500",0.002234,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","508500",0.002991,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","509500",0.001199,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","510500",0.002919,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","511500",0.003166,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","512500",0.0033,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","513500",0.003905,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","514500",0.00377,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","515500",0.002643,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","516500",0.001744,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","517500",0.0009393,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","518500",0.001882,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","519500",0.004785,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","520500",0.004204,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","521500",0.003994,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","522500",0.003872,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","523500",0.004063,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","524500",0.004461,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","525500",0.004017,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","526500",0.004053,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","527500",0.004192,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","528500",0.004223,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","529500",0.002046,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","530500",0.001174,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","531500",0.0008549,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","532500",1.945e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","533500",0.001388,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","534500",0.0002913,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","536500",0.0004133,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","537500",0.0001765,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","538500",2.012e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","541500",1.362e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","543500",0.001271,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","544500",0.002572,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","545500",0.001215,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","546500",0.003858,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","547500",0.004733,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","548500",0.004675,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","549500",0.003061,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","128500","587500",0.0003333,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","387500",0.0003604,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","388500",0.0001825,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","389500",0.0002461,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","390500",0.001201,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","391500",0.001974,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","392500",0.001207,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","393500",0.0006627,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","394500",0.0008672,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","396500",0.0001058,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","397500",0.0005078,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","398500",0.0002163,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","399500",5.906e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","400500",3.097e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
