snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","122500","415500",0.012100000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","416500",0.011140000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","417500",0.012150000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","418500",0.013840000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","419500",0.014280000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","420500",0.009794000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","421500",0.006132000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","422500",0.014160000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","423500",0.012650000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","424500",0.010290000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","425500",0.012840000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","426500",0.001736000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","427500",0.007514000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","428500",0.007185000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","429500",0.014650000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","430500",0.014860000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","431500",0.009574000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","432500",0.014780000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","433500",0.014280000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","434500",0.013670000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","435500",0.013130000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","436500",0.012650000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","437500",0.013840000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","438500",0.016730000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","439500",0.005434000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","440500",0.014370000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","441500",0.016310000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","442500",0.013460000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","443500",0.015050000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","444500",0.017230000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","445500",0.013850000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","446500",0.017950000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","447500",0.013480000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","448500",0.014610000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","449500",0.014320000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","450500",0.016580000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","451500",0.016640000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","452500",0.009337000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","453500",0.012090000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","454500",0.005820000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","455500",0.000040290000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","456500",0.005469000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","457500",0.014160000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","458500",0.016860000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","459500",0.016450000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","460500",0.010170000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","461500",0.016420000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","462500",0.015950000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","463500",0.013690000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","464500",0.012520000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","465500",0.014520000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","466500",0.013780000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","467500",0.008046000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","468500",0.013430000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","469500",0.012570000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","470500",0.011850000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","471500",0.014800000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","472500",0.013550000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","473500",0.006726000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","474500",0.008610000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","475500",0.012830000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","476500",0.012000000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","477500",0.012460000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","478500",0.001014000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","479500",0.005851000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","480500",0.008745000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","481500",0.007717000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","482500",0.001487000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","490500",0.000003042000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","491500",0.000794900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","492500",0.002950000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","493500",0.001380000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","494500",0.000014170000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","495500",0.003051000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","496500",0.001989000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","497500",0.004562000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","498500",0.007311000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","499500",0.012800000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","500500",0.015660000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","501500",0.016900000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","502500",0.012120000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","503500",0.015410000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","504500",0.017930000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","505500",0.015570000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","506500",0.012140000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","507500",0.010250000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","508500",0.016940000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","509500",0.017150000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","510500",0.015470000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","511500",0.017170000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","512500",0.021830000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","513500",0.014400000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","514500",0.015730000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","515500",0.029320000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","516500",0.021970000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","517500",0.023630000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","518500",0.014720000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","519500",0.022020000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","520500",0.012220000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","521500",0.024110000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","522500",0.015320000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","523500",0.014640000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","524500",0.016300000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","525500",0.017280000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","526500",0.015330000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","527500",0.019420000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","528500",0.007949000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","529500",0.009193000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","530500",0.019110000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","531500",0.025430000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","532500",0.025080000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","533500",0.022300000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","534500",0.021350000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","535500",0.020810000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","536500",0.012710000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","537500",0.016800000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","538500",0.018380000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","539500",0.025460000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","540500",0.020860000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","541500",0.019310000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","542500",0.016590000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","543500",0.004447000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","544500",0.000012410000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","545500",0.001044000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","565500",0.000018340000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","566500",0.003265000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","567500",0.005940000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","568500",0.000104100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","569500",0.000178900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","570500",0.002759000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","571500",0.006608000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","572500",0.009438000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","122500","573500",0.004589000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","378500",0.000000275400000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","379500",0.003754000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","380500",0.005581000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","381500",0.001428000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","382500",0.004214000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","383500",0.001379000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","384500",0.000266600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","385500",0.005263000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","386500",0.008197000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","387500",0.005400000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","388500",0.003380000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","389500",0.001470000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","390500",0.003003000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","391500",0.014310000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","392500",0.005257000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","393500",0.015460000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","394500",0.008466000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","395500",0.008212000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","396500",0.003604000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","397500",0.000016450000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","398500",0.000011470000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","399500",0.000418700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","400500",0.007618000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","401500",0.010010000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","402500",0.016220000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","403500",0.000425800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","404500",0.000230500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","405500",0.006292000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","406500",0.017240000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","407500",0.011080000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","408500",0.013950000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","409500",0.013340000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","410500",0.011270000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","411500",0.008212000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","412500",0.009016000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","413500",0.008500000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","414500",0.011590000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","415500",0.011120000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","416500",0.012830000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","417500",0.015640000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","418500",0.012990000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","419500",0.010940000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","420500",0.006039000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","421500",0.014390000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","422500",0.010300000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","423500",0.007214000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","424500",0.012540000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","425500",0.009836000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","426500",0.004853000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","427500",0.003610000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","428500",0.003625000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","429500",0.012140000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","430500",0.014380000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","431500",0.012630000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","432500",0.011920000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","433500",0.012660000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","434500",0.011010000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","435500",0.014380000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","436500",0.014810000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","437500",0.015060000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","438500",0.013140000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","439500",0.009582000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","440500",0.005047000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","441500",0.011210000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","442500",0.013780000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","443500",0.013420000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","444500",0.018140000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","445500",0.014110000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","446500",0.013190000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","447500",0.012160000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","448500",0.017860000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","449500",0.011800000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","450500",0.016300000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","451500",0.014250000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","452500",0.014510000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","453500",0.014430000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","454500",0.015470000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","455500",0.006997000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","456500",0.012370000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","457500",0.012300000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","458500",0.016980000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","459500",0.017500000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","460500",0.014070000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","461500",0.014720000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","462500",0.014000000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","463500",0.014530000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","464500",0.014810000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","465500",0.012360000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","466500",0.011400000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","467500",0.011370000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","468500",0.003971000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","469500",0.001503000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","470500",0.006166000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","471500",0.003679000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","472500",0.009827000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","473500",0.003298000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","474500",0.002330000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","475500",0.008144000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","476500",0.011380000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","477500",0.006151000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","478500",0.000389500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","479500",0.006563000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","480500",0.005946000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","481500",0.000522200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","488500",0.000000337900000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","489500",0.000002027000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","491500",0.000271500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","492500",0.009506000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","493500",0.008576000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","494500",0.003383000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","495500",0.008804000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","496500",0.007077000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","497500",0.011510000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","498500",0.012210000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","499500",0.011180000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","500500",0.008618000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","501500",0.010690000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","502500",0.008508000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","503500",0.007442000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","504500",0.010480000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
