snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","13500","371500",0.002336000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4400","528","0",NH3
"2017","14500","366500",0.000326900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4400","528","0",NH3
"2017","14500","367500",0.008189000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4400","528","0",NH3
"2017","14500","368500",0.011500000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4400","528","0",NH3
"2017","14500","369500",0.019590000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4400","528","0",NH3
"2017","14500","370500",0.000000108700000,"0",0.500000000000000,"1000",0.300000000000000,"5","4400","528","0",NH3
"2017","14500","371500",0.010400000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4400","528","0",NH3
"2017","14500","372500",0.013410000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4400","528","0",NH3
"2017","15500","365500",0.000134800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4400","528","0",NH3
"2017","15500","366500",0.008261000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4400","528","0",NH3
"2017","15500","367500",0.005439000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4400","528","0",NH3
"2017","15500","368500",0.023730000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4400","528","0",NH3
"2017","15500","369500",0.019050000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4400","528","0",NH3
"2017","15500","370500",0.004405000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4400","528","0",NH3
"2017","15500","371500",0.005169000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4400","528","0",NH3
"2017","15500","372500",0.007282000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4400","528","0",NH3
"2017","15500","373500",0.000674300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4400","528","0",NH3
"2017","15500","374500",0.006266000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4400","528","0",NH3
"2017","15500","375500",0.005620000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4400","528","0",NH3
"2017","15500","376500",0.002922000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4400","528","0",NH3
"2017","15500","377500",0.003102000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4400","528","0",NH3
"2017","16500","365500",0.011950000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4400","528","0",NH3
