snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","145500","435500",0.001790000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","145500","436500",0.000538800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","145500","439500",0.038720000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","145500","440500",0.014280000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","145500","441500",0.001414000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","145500","443500",0.002361000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","145500","444500",0.001068000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","145500","445500",0.003033000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","145500","446500",0.388500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","145500","447500",0.002736000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","145500","448500",0.004413000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","145500","450500",0.021410000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","145500","451500",0.000770700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","145500","452500",0.001378000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","145500","453500",0.000577900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","145500","462500",0.006765000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","145500","464500",0.000056770000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","145500","465500",0.001425000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","145500","469500",0.024350000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","145500","470500",0.000914600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","145500","471500",0.013680000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","145500","473500",0.000706900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","145500","474500",0.000103200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","145500","475500",0.002222000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","145500","476500",0.002724000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","145500","526500",0.006065000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","145500","527500",0.000956800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","145500","598500",0.001171000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","364500",0.002157000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","365500",0.207000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","367500",0.000687200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","373500",0.054100000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","374500",0.079920000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","376500",0.003346000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","377500",0.004451000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","379500",0.584600000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","383500",0.153200000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","384500",0.000215700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","385500",0.046010000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","386500",0.000013470000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","387500",0.034540000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","388500",0.000850500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","389500",0.001369000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","390500",0.002229000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","391500",0.000562500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","392500",0.001531000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","393500",0.201500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","400500",0.035480000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","401500",0.006077000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","402500",0.004715000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","405500",0.002631000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","407500",0.000638200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","409500",0.000080580000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","410500",0.000013470000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","415500",0.001576000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","417500",0.000746500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","418500",0.000725300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","419500",0.245200000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","420500",0.093780000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","421500",0.141300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","422500",0.001249000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","428500",0.003284000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","430500",0.108200000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","431500",0.011480000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","432500",0.000770300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","433500",0.000403100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","434500",0.004503000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","435500",0.002276000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","436500",0.003961000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","438500",0.001212000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","439500",0.014740000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","440500",0.001891000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","441500",0.000160000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","442500",0.000565300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","444500",0.000780000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","445500",0.002599000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","446500",0.000657300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","447500",0.004631000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","448500",0.005633000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","449500",0.003395000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","452500",0.000118800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","457500",0.001128000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","464500",0.005240000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","465500",0.001572000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","466500",0.000375900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","469500",0.001204000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","470500",0.000352600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","471500",0.007448000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","472500",0.005945000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","473500",0.001717000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","474500",0.006381000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","475500",0.000037970000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","477500",0.005637000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","489500",0.000025800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","492500",0.001190000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","526500",0.003442000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","527500",0.001149000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","146500","598500",0.000377300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","369500",0.001359000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","373500",0.104000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","375500",0.000703200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","376500",0.900400000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","377500",0.030040000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","378500",0.003701000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","379500",0.041530000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","380500",0.077990000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","381500",0.161000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","382500",0.000005162000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","383500",0.002009000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","384500",0.014520000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","385500",0.003038000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","386500",0.399300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","387500",0.149700000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","388500",0.014450000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","389500",0.095120000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","390500",0.012420000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","391500",0.000263200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","392500",0.000534800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","393500",0.583000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","394500",0.258000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","395500",0.000375900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","399500",0.002230000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","400500",0.005305000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","402500",0.031540000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","403500",0.003174000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","404500",0.007953000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","405500",0.009936000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","409500",0.010290000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","414500",0.000015480000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","418500",0.190700000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","419500",0.001140000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","420500",0.191500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","421500",0.114500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","422500",0.040750000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","423500",0.073380000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","427500",0.001575000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","428500",0.000456400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","429500",0.001215000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","430500",0.004344000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","431500",0.001556000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","433500",0.000103200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","434500",0.003515000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","436500",0.059350000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","437500",0.004076000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","438500",0.386600000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","439500",0.000564400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","440500",0.003838000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","441500",0.001241000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","442500",0.001521000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","444500",0.013390000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","445500",0.019420000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","446500",0.049250000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","447500",0.000404200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","448500",0.000862200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","449500",0.000781400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","450500",0.005939000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","454500",0.000567700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","458500",0.000123900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","463500",0.009202000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","464500",0.001326000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","466500",0.006868000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","473500",0.000026950000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","474500",0.001308000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","475500",0.015430000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","476500",0.000447100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","477500",0.000256000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","481500",0.000041300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","483500",0.000842200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","487500",0.014280000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","524500",0.000371600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","526500",0.027150000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","528500",0.000196100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","598500",0.003397000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","147500","599500",0.002061000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","368500",0.049280000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","369500",0.000584200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","372500",0.079170000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","373500",0.125100000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","374500",0.011150000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","376500",0.021800000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","377500",0.956800000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","378500",0.151300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","379500",0.562100000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","380500",0.040660000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","381500",0.000411400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","382500",0.002170000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","384500",0.067210000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","388500",0.007244000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","389500",0.022180000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","390500",0.084190000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","391500",0.000479100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","392500",0.173600000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","393500",0.014620000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","394500",0.002136000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","395500",0.002894000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","399500",0.001878000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","400500",0.178600000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","401500",0.128000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","402500",0.033080000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","403500",0.000821900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","406500",0.000923500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","418500",0.001403000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","420500",0.048470000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","421500",0.000698100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","422500",0.019590000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","423500",0.000030970000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","427500",0.000453300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","428500",0.003491000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","430500",0.012900000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","433500",0.000263200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","434500",0.002080000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","435500",0.002432000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","436500",0.002093000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","437500",0.038370000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","438500",0.012320000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","439500",0.000160000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","440500",0.000304500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","441500",0.118300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","442500",0.000619500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","443500",0.000350300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","444500",0.063570000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","445500",0.025500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","446500",0.000377300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","448500",0.000909800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","449500",0.097000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","457500",0.044610000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","463500",0.006765000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","465500",0.000336900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","467500",0.008644000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","471500",0.000221500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","473500",0.000016220000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","477500",0.000097390000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","599500",0.000129100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","148500","600500",0.000041300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","364500",0.001380000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","365500",0.107500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","367500",0.022190000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","369500",0.452600000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","370500",0.009889000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","371500",0.001536000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","372500",0.577500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","375500",0.000048680000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","376500",0.058420000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","378500",0.006497000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","380500",1.235000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","381500",0.000390700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","384500",0.126200000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","385500",0.000015480000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","388500",0.006518000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","389500",0.000161600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","390500",0.006444000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","391500",0.001072000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","392500",0.000717800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","393500",0.000020650000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","394500",0.002073000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","395500",0.001908000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","396500",0.123800000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","397500",0.017830000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","398500",0.011690000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","399500",0.007590000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","401500",0.001668000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","402500",0.000282900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","404500",0.003548000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","405500",0.000687200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","406500",0.000046450000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","410500",0.000375900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","412500",0.000751700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","416500",0.000237400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","418500",0.019060000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","419500",0.001504000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","420500",0.000835200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","421500",0.005024000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","422500",0.001051000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","423500",0.015500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","424500",0.171500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","427500",0.001603000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","428500",0.001485000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","432500",0.000328500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","434500",0.000779200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","435500",0.000067370000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","436500",0.150700000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","437500",0.000390300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","438500",0.001108000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","439500",0.028150000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","441500",0.000642300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","442500",0.015530000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","443500",0.017510000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","444500",0.001504000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","445500",0.000185800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","447500",0.079100000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","448500",0.000579300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
