snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","13500","371500",0.002532000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","14500","369500",0.024060000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","14500","370500",0.011580000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","14500","371500",0.043680000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","14500","372500",0.025730000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","14500","377500",0.000899900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","15500","366500",0.007124000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","15500","367500",0.052200000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","15500","368500",0.040720000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","15500","369500",0.036210000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","15500","370500",0.014910000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","15500","371500",0.021370000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","15500","372500",0.039910000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","15500","373500",0.012050000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","15500","374500",0.011660000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","15500","375500",0.030190000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","15500","376500",0.017800000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","15500","377500",0.014450000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","15500","378500",0.000510800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","16500","365500",0.009885000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","16500","366500",0.048670000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","16500","367500",0.037590000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","16500","368500",0.037990000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","16500","369500",0.028900000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","16500","370500",0.034040000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","16500","371500",0.031260000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","16500","372500",0.046740000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","16500","373500",0.039300000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","16500","374500",0.045800000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","16500","375500",0.038170000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","16500","376500",0.044660000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","16500","377500",0.040840000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","16500","378500",0.012840000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","17500","365500",0.032610000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","17500","366500",0.043810000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","17500","367500",0.048010000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","17500","368500",0.059160000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","17500","369500",0.047220000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","17500","370500",0.033670000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","17500","371500",0.045740000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","17500","372500",0.041070000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","17500","373500",0.036940000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","17500","374500",0.033740000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","17500","375500",0.042900000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","17500","376500",0.051660000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","17500","377500",0.019260000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","17500","378500",0.034300000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","17500","379500",0.000465700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","18500","363500",0.012320000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","18500","364500",0.040560000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","18500","365500",0.044640000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","18500","366500",0.029990000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","18500","367500",0.043230000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","18500","368500",0.053750000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","18500","369500",0.038520000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","18500","370500",0.044230000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","18500","371500",0.044050000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","18500","372500",0.043320000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","18500","373500",0.040160000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","18500","374500",0.031730000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","18500","375500",0.045900000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","18500","376500",0.037340000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","18500","377500",0.036190000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","18500","378500",0.037080000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","18500","379500",0.034680000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","19500","363500",0.011660000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","19500","364500",0.026360000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","19500","365500",0.038170000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","19500","366500",0.029880000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","19500","367500",0.031130000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","19500","368500",0.047950000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","19500","369500",0.044100000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","19500","370500",0.050970000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","19500","371500",0.035720000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","19500","372500",0.043900000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","19500","373500",0.050620000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","19500","374500",0.038170000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","19500","375500",0.040440000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","19500","376500",0.032600000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","19500","377500",0.042170000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","19500","378500",0.023230000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","19500","379500",0.016690000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","19500","395500",0.000130800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","20500","363500",0.020900000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","20500","364500",0.034700000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","20500","365500",0.034660000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","20500","366500",0.022360000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","20500","367500",0.033730000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","20500","368500",0.032740000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","20500","369500",0.039350000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","20500","370500",0.032080000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","20500","371500",0.039350000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","20500","372500",0.031750000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","20500","373500",0.036520000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","20500","374500",0.036410000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","20500","375500",0.041980000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","20500","376500",0.042020000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","20500","377500",0.044590000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","20500","378500",0.022560000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","20500","379500",0.009517000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","20500","394500",0.000036980000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","20500","395500",0.015580000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","20500","396500",0.011410000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","21500","363500",0.026480000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","21500","364500",0.037810000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","21500","365500",0.031660000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","21500","366500",0.039160000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","21500","367500",0.044510000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","21500","368500",0.044320000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","21500","369500",0.043180000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","21500","370500",0.036600000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","21500","371500",0.038230000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","21500","372500",0.032300000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","21500","373500",0.039150000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","21500","374500",0.031500000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","21500","375500",0.037590000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","21500","376500",0.041810000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","21500","377500",0.030160000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","21500","378500",0.030490000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","21500","379500",0.030840000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","21500","380500",0.005564000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","21500","393500",0.006677000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","21500","394500",0.020240000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","21500","395500",0.032290000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","21500","396500",0.043260000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","21500","397500",0.013520000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","22500","363500",0.017070000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","22500","364500",0.045120000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","22500","365500",0.036480000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","22500","366500",0.024380000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","22500","367500",0.036280000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","22500","368500",0.046820000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","22500","369500",0.043310000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","22500","370500",0.048600000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","22500","371500",0.041610000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","22500","372500",0.007065000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","22500","373500",0.030520000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","22500","374500",0.033600000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","22500","375500",0.042460000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","22500","376500",0.036150000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","22500","377500",0.038020000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","22500","378500",0.032110000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","22500","379500",0.021190000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","22500","380500",0.003820000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","22500","392500",0.001085000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
