name         x-coord y-coord       conc.    dry dep.    wet dep.    tot.dep.       conc.
                                     NH3         NHx         NHx         NHx         NH4
                   m       m  ug/m3        mol/ha/y    mol/ha/y    mol/ha/y        ug/m3
166           184048  370784  0.5406E+00  0.4097E+02  0.1092E+02  0.5189E+02  0.3568E-01
166           183769  370837  0.5928E+00  0.3555E+02  0.1079E+02  0.4634E+02  0.3526E-01
166           184141  370837  0.5289E+00  0.4009E+02  0.1086E+02  0.5095E+02  0.3570E-01
166           184327  370837  0.5109E+00  0.3892E+02  0.1078E+02  0.4970E+02  0.3556E-01
166           184513  370837  0.4965E+00  0.3792E+02  0.1074E+02  0.4866E+02  0.3553E-01
166           183676  370891  0.5957E+00  0.3577E+02  0.1077E+02  0.4654E+02  0.3530E-01
166           184048  370891  0.5325E+00  0.4036E+02  0.1088E+02  0.5124E+02  0.3568E-01
166           184234  370891  0.5159E+00  0.3921E+02  0.1079E+02  0.5000E+02  0.3562E-01
167           184234  370891  0.5159E+00  0.3921E+02  0.1079E+02  0.5000E+02  0.3562E-01
166           184420  370891  0.4993E+00  0.3813E+02  0.1073E+02  0.4886E+02  0.3547E-01
166           184606  370891  0.4870E+00  0.3721E+02  0.1068E+02  0.4788E+02  0.3546E-01
166           184792  370891  0.4777E+00  0.3632E+02  0.1063E+02  0.4695E+02  0.3535E-01
493           184978  370891  0.4677E+00  0.3555E+02  0.1061E+02  0.4616E+02  0.3526E-01
166           183769  370945  0.5809E+00  0.3489E+02  0.1072E+02  0.4561E+02  0.3524E-01
535           183955  370945  0.5638E+00  0.3386E+02  0.1069E+02  0.4455E+02  0.3506E-01
166           184141  370945  0.5203E+00  0.3945E+02  0.1082E+02  0.5027E+02  0.3565E-01
167           184141  370945  0.5203E+00  0.3945E+02  0.1082E+02  0.5027E+02  0.3565E-01
166           184327  370945  0.5040E+00  0.3841E+02  0.1073E+02  0.4913E+02  0.3554E-01
166           184513  370945  0.4890E+00  0.3734E+02  0.1067E+02  0.4801E+02  0.3548E-01
166           184699  370945  0.4799E+00  0.3647E+02  0.1064E+02  0.4711E+02  0.3544E-01
493           184885  370945  0.4696E+00  0.3569E+02  0.1058E+02  0.4627E+02  0.3539E-01
493           185071  370945  0.4976E+00  0.2717E+02  0.1047E+02  0.3764E+02  0.3548E-01
166           183676  370999  0.5848E+00  0.3506E+02  0.1072E+02  0.4578E+02  0.3525E-01
166           183862  370999  0.5667E+00  0.3406E+02  0.1066E+02  0.4472E+02  0.3520E-01
535           184048  370999  0.5236E+00  0.3972E+02  0.1084E+02  0.5056E+02  0.3563E-01
166           184234  370999  0.5081E+00  0.3860E+02  0.1074E+02  0.4934E+02  0.3561E-01
167           184234  370999  0.5081E+00  0.3860E+02  0.1074E+02  0.4934E+02  0.3561E-01
166           184420  370999  0.4933E+00  0.3764E+02  0.1067E+02  0.4831E+02  0.3546E-01
166           184606  370999  0.4802E+00  0.3667E+02  0.1063E+02  0.4730E+02  0.3540E-01
493           184792  370999  0.4717E+00  0.3585E+02  0.1058E+02  0.4643E+02  0.3532E-01
493           184978  370999  0.4624E+00  0.3514E+02  0.1055E+02  0.4569E+02  0.3523E-01
493           185165  370999  0.4900E+00  0.2676E+02  0.1042E+02  0.3718E+02  0.3545E-01
166           183582  371052  0.6247E+00  0.3133E+02  0.1063E+02  0.4196E+02  0.3450E-01
166           183769  371052  0.6043E+00  0.3042E+02  0.1058E+02  0.4100E+02  0.3444E-01
535           183769  371052  0.6043E+00  0.3042E+02  0.1058E+02  0.4100E+02  0.3444E-01
166           183955  371052  0.5857E+00  0.2957E+02  0.1052E+02  0.4009E+02  0.3436E-01
220           183955  371052  0.5857E+00  0.2957E+02  0.1052E+02  0.4009E+02  0.3436E-01
535           183955  371052  0.5857E+00  0.2957E+02  0.1052E+02  0.4009E+02  0.3436E-01
166           184141  371052  0.5693E+00  0.2909E+02  0.1065E+02  0.3974E+02  0.3543E-01
166           184327  371052  0.5509E+00  0.2824E+02  0.1054E+02  0.3879E+02  0.3529E-01
167           184327  371052  0.5509E+00  0.2824E+02  0.1054E+02  0.3879E+02  0.3529E-01
166           184513  371052  0.5351E+00  0.2752E+02  0.1048E+02  0.3800E+02  0.3528E-01
166           184699  371052  0.5222E+00  0.2691E+02  0.1043E+02  0.3734E+02  0.3520E-01
493           184885  371052  0.5124E+00  0.2645E+02  0.1041E+02  0.3686E+02  0.3520E-01
493           185071  371052  0.4721E+00  0.3238E+02  0.1045E+02  0.4283E+02  0.3450E-01
166           183303  371106  0.6488E+00  0.3235E+02  0.1072E+02  0.4307E+02  0.3470E-01
166           183489  371106  0.6286E+00  0.3145E+02  0.1064E+02  0.4209E+02  0.3455E-01
166           183676  371106  0.6092E+00  0.3061E+02  0.1058E+02  0.4119E+02  0.3449E-01
535           183862  371106  0.5904E+00  0.2975E+02  0.1051E+02  0.4027E+02  0.3441E-01
166           184048  371106  0.5734E+00  0.2927E+02  0.1059E+02  0.3986E+02  0.3555E-01
220           184048  371106  0.5734E+00  0.2927E+02  0.1059E+02  0.3986E+02  0.3555E-01
535           184048  371106  0.5734E+00  0.2927E+02  0.1059E+02  0.3986E+02  0.3555E-01
166           184234  371106  0.5568E+00  0.2850E+02  0.1059E+02  0.3908E+02  0.3543E-01
167           184234  371106  0.5568E+00  0.2850E+02  0.1059E+02  0.3908E+02  0.3543E-01
166           184420  371106  0.5397E+00  0.2771E+02  0.1049E+02  0.3819E+02  0.3528E-01
166           184606  371106  0.5253E+00  0.2705E+02  0.1045E+02  0.3749E+02  0.3521E-01
166           184792  371106  0.5133E+00  0.2648E+02  0.1040E+02  0.3688E+02  0.3514E-01
493           184792  371106  0.5133E+00  0.2648E+02  0.1040E+02  0.3688E+02  0.3514E-01
493           184978  371106  0.5045E+00  0.2606E+02  0.1037E+02  0.3644E+02  0.3517E-01
493           185165  371106  0.4643E+00  0.3185E+02  0.1041E+02  0.4226E+02  0.3445E-01
166           183210  371160  0.6549E+00  0.3257E+02  0.1072E+02  0.4328E+02  0.3480E-01
166           183396  371160  0.6329E+00  0.3158E+02  0.1065E+02  0.4223E+02  0.3465E-01
166           183582  371160  0.6147E+00  0.3079E+02  0.1058E+02  0.4136E+02  0.3450E-01
166           183769  371160  0.5956E+00  0.2994E+02  0.1052E+02  0.4046E+02  0.3446E-01
167           183769  371160  0.5956E+00  0.2994E+02  0.1052E+02  0.4046E+02  0.3446E-01
535           183769  371160  0.5956E+00  0.2994E+02  0.1052E+02  0.4046E+02  0.3446E-01
166           183955  371160  0.5765E+00  0.2909E+02  0.1046E+02  0.3955E+02  0.3436E-01
220           183955  371160  0.5765E+00  0.2909E+02  0.1046E+02  0.3955E+02  0.3436E-01
166           184141  371160  0.5615E+00  0.2869E+02  0.1056E+02  0.3925E+02  0.3540E-01
166           184327  371160  0.5443E+00  0.2790E+02  0.1052E+02  0.3842E+02  0.3529E-01
167           184327  371160  0.5443E+00  0.2790E+02  0.1052E+02  0.3842E+02  0.3529E-01
166           184513  371160  0.5290E+00  0.2720E+02  0.1044E+02  0.3764E+02  0.3527E-01
166           184699  371160  0.5165E+00  0.2661E+02  0.1039E+02  0.3700E+02  0.3520E-01
493           184885  371160  0.5054E+00  0.2609E+02  0.1036E+02  0.3645E+02  0.3519E-01
493           185071  371160  0.4671E+00  0.3205E+02  0.1039E+02  0.4245E+02  0.3457E-01
493           185258  371160  0.4581E+00  0.3143E+02  0.1038E+02  0.4181E+02  0.3444E-01
166           183303  371213  0.6374E+00  0.3177E+02  0.1067E+02  0.4244E+02  0.3469E-01
166           183489  371213  0.6177E+00  0.3088E+02  0.1058E+02  0.4146E+02  0.3457E-01
166           183676  371213  0.6004E+00  0.3013E+02  0.1053E+02  0.4066E+02  0.3450E-01
166           183862  371213  0.5820E+00  0.2931E+02  0.1047E+02  0.3978E+02  0.3441E-01
535           183862  371213  0.5820E+00  0.2931E+02  0.1047E+02  0.3978E+02  0.3441E-01
166           184048  371213  0.5658E+00  0.2885E+02  0.1054E+02  0.3939E+02  0.3558E-01
220           184048  371213  0.5658E+00  0.2885E+02  0.1054E+02  0.3939E+02  0.3558E-01
166           184234  371213  0.5499E+00  0.2813E+02  0.1051E+02  0.3864E+02  0.3543E-01
166           184420  371213  0.5338E+00  0.2740E+02  0.1046E+02  0.3786E+02  0.3530E-01
166           184606  371213  0.5198E+00  0.2675E+02  0.1041E+02  0.3716E+02  0.3522E-01
166           184792  371213  0.5079E+00  0.2619E+02  0.1035E+02  0.3654E+02  0.3515E-01
493           184792  371213  0.5079E+00  0.2619E+02  0.1035E+02  0.3654E+02  0.3515E-01
493           184978  371213  0.4979E+00  0.2572E+02  0.1031E+02  0.3603E+02  0.3515E-01
535           184978  371213  0.4979E+00  0.2572E+02  0.1031E+02  0.3603E+02  0.3515E-01
493           185165  371213  0.4608E+00  0.3163E+02  0.1036E+02  0.4199E+02  0.3455E-01
493           185351  371213  0.4519E+00  0.3101E+02  0.1034E+02  0.4135E+02  0.3445E-01
166           183210  371267  0.6430E+00  0.3195E+02  0.1063E+02  0.4257E+02  0.3499E-01
166           183396  371267  0.6226E+00  0.3104E+02  0.1062E+02  0.4166E+02  0.3468E-01
166           183582  371267  0.6041E+00  0.3023E+02  0.1052E+02  0.4076E+02  0.3454E-01
166           183769  371267  0.5870E+00  0.2948E+02  0.1048E+02  0.3996E+02  0.3449E-01
166           183955  371267  0.5762E+00  0.2891E+02  0.1050E+02  0.3941E+02  0.3491E-01
220           183955  371267  0.5762E+00  0.2891E+02  0.1050E+02  0.3941E+02  0.3491E-01
166           184141  371267  0.5540E+00  0.2831E+02  0.1049E+02  0.3880E+02  0.3558E-01
166           184327  371267  0.5377E+00  0.2755E+02  0.1048E+02  0.3803E+02  0.3532E-01
167           184327  371267  0.5377E+00  0.2755E+02  0.1048E+02  0.3803E+02  0.3532E-01
166           184513  371267  0.5240E+00  0.2693E+02  0.1042E+02  0.3734E+02  0.3531E-01
535           184513  371267  0.5240E+00  0.2693E+02  0.1042E+02  0.3734E+02  0.3531E-01
166           184699  371267  0.5113E+00  0.2634E+02  0.1036E+02  0.3670E+02  0.3525E-01
535           184699  371267  0.5113E+00  0.2634E+02  0.1036E+02  0.3670E+02  0.3525E-01
493           184885  371267  0.5001E+00  0.2582E+02  0.1033E+02  0.3614E+02  0.3521E-01
535           184885  371267  0.5001E+00  0.2582E+02  0.1033E+02  0.3614E+02  0.3521E-01
493           185071  371267  0.4611E+00  0.3172E+02  0.1035E+02  0.4206E+02  0.3458E-01
493           185258  371267  0.4541E+00  0.3117E+02  0.1034E+02  0.4150E+02  0.3449E-01
166           183117  371321  0.6467E+00  0.3209E+02  0.1061E+02  0.4270E+02  0.3510E-01
166           183303  371321  0.6272E+00  0.3123E+02  0.1058E+02  0.4181E+02  0.3475E-01
166           183489  371321  0.6084E+00  0.3039E+02  0.1055E+02  0.4093E+02  0.3462E-01
166           183676  371321  0.5918E+00  0.2968E+02  0.1049E+02  0.4017E+02  0.3454E-01
166           183862  371321  0.5745E+00  0.2890E+02  0.1042E+02  0.3932E+02  0.3447E-01
166           184048  371321  0.5584E+00  0.2845E+02  0.1049E+02  0.3894E+02  0.3563E-01
220           184048  371321  0.5584E+00  0.2845E+02  0.1049E+02  0.3894E+02  0.3563E-01
166           184234  371321  0.5429E+00  0.2777E+02  0.1045E+02  0.3822E+02  0.3557E-01
166           184420  371321  0.5281E+00  0.2708E+02  0.1043E+02  0.3751E+02  0.3533E-01
535           184420  371321  0.5281E+00  0.2708E+02  0.1043E+02  0.3751E+02  0.3533E-01
166           184606  371321  0.5150E+00  0.2649E+02  0.1037E+02  0.3686E+02  0.3527E-01
535           184606  371321  0.5150E+00  0.2649E+02  0.1037E+02  0.3686E+02  0.3527E-01
166           184792  371321  0.5040E+00  0.2596E+02  0.1033E+02  0.3629E+02  0.3521E-01
493           184792  371321  0.5040E+00  0.2596E+02  0.1033E+02  0.3629E+02  0.3521E-01
535           184792  371321  0.5040E+00  0.2596E+02  0.1033E+02  0.3629E+02  0.3521E-01
493           184978  371321  0.4934E+00  0.2548E+02  0.1028E+02  0.3576E+02  0.3522E-01
535           184978  371321  0.4934E+00  0.2548E+02  0.1028E+02  0.3576E+02  0.3522E-01
493           185165  371321  0.4547E+00  0.3128E+02  0.1031E+02  0.4159E+02  0.3458E-01
493           185351  371321  0.4481E+00  0.3076E+02  0.1030E+02  0.4106E+02  0.3450E-01
166           183210  371375  0.6306E+00  0.3134E+02  0.1055E+02  0.4189E+02  0.3504E-01
166           183396  371375  0.6129E+00  0.3054E+02  0.1054E+02  0.4108E+02  0.3472E-01
166           183582  371375  0.5949E+00  0.2976E+02  0.1050E+02  0.4026E+02  0.3459E-01
166           183769  371375  0.5789E+00  0.2905E+02  0.1042E+02  0.3947E+02  0.3450E-01
166           183955  371375  0.5689E+00  0.2850E+02  0.1045E+02  0.3895E+02  0.3495E-01
220           183955  371375  0.5689E+00  0.2850E+02  0.1045E+02  0.3895E+02  0.3495E-01
166           184141  371375  0.5463E+00  0.2789E+02  0.1044E+02  0.3833E+02  0.3560E-01
166           184327  371375  0.5321E+00  0.2725E+02  0.1043E+02  0.3767E+02  0.3540E-01
