name         x-coord y-coord       conc.    dry dep.    wet dep.    tot.dep.       conc.
                                     NH3         NHx         NHx         NHx         NH4
                   m       m  ug/m3        mol/ha/y    mol/ha/y    mol/ha/y        ug/m3
166           184048  370784  0.1344E-01  0.1408E+01  0.1172E+01  0.2581E+01  0.1498E-02
166           183769  370837  0.1406E-01  0.1184E+01  0.1178E+01  0.2363E+01  0.1499E-02
166           184141  370837  0.1339E-01  0.1403E+01  0.1173E+01  0.2575E+01  0.1499E-02
166           184327  370837  0.1329E-01  0.1393E+01  0.1170E+01  0.2563E+01  0.1498E-02
166           184513  370837  0.1321E-01  0.1386E+01  0.1168E+01  0.2554E+01  0.1498E-02
166           183676  370891  0.1412E-01  0.1191E+01  0.1180E+01  0.2371E+01  0.1499E-02
166           184048  370891  0.1342E-01  0.1408E+01  0.1175E+01  0.2583E+01  0.1499E-02
166           184234  370891  0.1333E-01  0.1397E+01  0.1172E+01  0.2569E+01  0.1499E-02
167           184234  370891  0.1333E-01  0.1397E+01  0.1172E+01  0.2569E+01  0.1499E-02
166           184420  370891  0.1324E-01  0.1389E+01  0.1169E+01  0.2558E+01  0.1499E-02
166           184606  370891  0.1317E-01  0.1382E+01  0.1167E+01  0.2549E+01  0.1498E-02
166           184792  370891  0.1313E-01  0.1377E+01  0.1166E+01  0.2542E+01  0.1498E-02
493           184978  370891  0.1310E-01  0.1374E+01  0.1165E+01  0.2538E+01  0.1499E-02
166           183769  370945  0.1405E-01  0.1185E+01  0.1181E+01  0.2365E+01  0.1500E-02
535           183955  370945  0.1392E-01  0.1174E+01  0.1179E+01  0.2352E+01  0.1500E-02
166           184141  370945  0.1337E-01  0.1402E+01  0.1174E+01  0.2576E+01  0.1500E-02
167           184141  370945  0.1337E-01  0.1402E+01  0.1174E+01  0.2576E+01  0.1500E-02
166           184327  370945  0.1327E-01  0.1393E+01  0.1171E+01  0.2564E+01  0.1499E-02
166           184513  370945  0.1318E-01  0.1383E+01  0.1169E+01  0.2552E+01  0.1499E-02
166           184699  370945  0.1313E-01  0.1378E+01  0.1167E+01  0.2545E+01  0.1499E-02
493           184885  370945  0.1309E-01  0.1373E+01  0.1166E+01  0.2539E+01  0.1499E-02
493           185071  370945  0.1348E-01  0.1057E+01  0.1165E+01  0.2222E+01  0.1521E-02
166           183676  370999  0.1412E-01  0.1190E+01  0.1182E+01  0.2373E+01  0.1501E-02
