snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","98500","442500",0.000150000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","443500",0.000105400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","444500",0.000620500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","445500",0.001388000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","446500",0.000321800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","449500",0.000147400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","450500",0.000633000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","451500",0.000251000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","452500",0.000353800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","454500",0.000127900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","455500",0.000135600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","456500",0.001050000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","457500",0.001915000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","458500",0.004059000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","459500",0.004561000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","460500",0.002367000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","461500",0.001522000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","462500",0.002016000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","463500",0.001549000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","464500",0.001721000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","465500",0.005840000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","466500",0.006096000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","467500",0.005184000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","468500",0.003717000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","469500",0.002011000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","470500",0.001037000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","471500",0.000523600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","472500",0.002735000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","473500",0.000282200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","474500",0.000294500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","475500",0.000092620000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","476500",0.000753800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","477500",0.000015650000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","478500",0.000109100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","481500",0.000021140000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","98500","482500",0.000071400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","383500",0.001856000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","384500",0.002350000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","385500",0.001208000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","386500",0.001503000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","387500",0.001338000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","388500",0.000812400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","389500",0.002320000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","390500",0.002932000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","391500",0.001858000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","392500",0.002142000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","393500",0.001804000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","394500",0.000547800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","395500",0.000115600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","396500",0.000326300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","397500",0.000471700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","398500",0.000676600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","399500",0.000037000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","400500",0.000988500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","401500",0.000777100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","402500",0.002941000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","403500",0.000700300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","404500",0.000072950000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","405500",0.000250300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","406500",0.000073290000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","407500",0.000309000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","408500",0.000469000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","409500",0.000133100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","414500",0.000154500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","415500",0.000002687000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","417500",0.000013420000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","420500",0.000021690000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","421500",0.002003000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","422500",0.000457600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","424500",0.000173500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","425500",0.000296400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","426500",0.001369000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","427500",0.000565800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","428500",0.000088510000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","429500",0.000099270000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","430500",0.000220700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","431500",0.000028670000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","432500",0.000062860000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","433500",0.000229000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","434500",0.000050540000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","435500",0.000027120000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","442500",0.000008027000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","444500",0.000060360000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","445500",0.000706900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","446500",0.000070080000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","447500",0.000096720000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","448500",0.000094170000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","449500",0.000154000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","450500",0.000221500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","451500",0.000277700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","452500",0.000315100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","453500",0.000072210000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","454500",0.000455000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","455500",0.001395000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","456500",0.001232000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","457500",0.002970000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","458500",0.003760000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","459500",0.003964000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","460500",0.002976000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","461500",0.004036000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","462500",0.005200000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","463500",0.005526000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","464500",0.004912000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","465500",0.004203000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","466500",0.005420000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","467500",0.003985000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","468500",0.004934000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","469500",0.002573000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","470500",0.002530000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","472500",0.000012710000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","473500",0.000238700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","474500",0.000111100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","475500",0.000136600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","476500",0.000587000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","477500",0.000822800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","481500",0.000445600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","482500",0.001500000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","483500",0.000858100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","99500","484500",0.000005884000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","382500",0.000364000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","383500",0.003101000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","384500",0.001167000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","385500",0.002422000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","386500",0.001864000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","387500",0.001857000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","388500",0.001458000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","389500",0.001500000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","390500",0.000481700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","391500",0.003228000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","392500",0.002813000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","393500",0.001156000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","394500",0.000547800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","395500",0.000861400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","396500",0.001153000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","397500",0.000106900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","398500",0.001451000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","399500",0.000779300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","400500",0.001390000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","401500",0.000386700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","402500",0.003129000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","403500",0.001368000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","404500",0.000160800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","405500",0.000151500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","406500",0.000021380000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","407500",0.000177700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","408500",0.001065000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","409500",0.000817700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","414500",0.000126800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","415500",0.000006270000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","416500",0.001489000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","417500",0.000243600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","418500",0.000119600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","419500",0.000147400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","420500",0.000565700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","421500",0.000056300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","422500",0.000004588000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","423500",0.000934400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","424500",0.000291300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","425500",0.000177200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","426500",0.000315800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","427500",0.000169000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","428500",0.000394900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","429500",0.000012640000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","430500",0.000012640000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","431500",0.000011410000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","433500",0.000390800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","434500",0.000022810000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","435500",0.000260100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","436500",0.000017860000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","440500",0.000156500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","441500",0.000844200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","442500",0.000245000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","443500",0.000365100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","444500",0.000164200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","445500",0.000870400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","446500",0.001890000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","447500",0.000245500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","448500",0.000016370000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","449500",0.000132500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","450500",0.000401900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","451500",0.000126400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","452500",0.000123300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","453500",0.000248300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","454500",0.000045200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","455500",0.001133000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","456500",0.000867900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","457500",0.003522000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","458500",0.003226000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","459500",0.003915000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","460500",0.000398000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","461500",0.004113000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","462500",0.005182000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","463500",0.005108000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","464500",0.005604000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","465500",0.004811000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","466500",0.004066000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","467500",0.004639000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","468500",0.002792000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","469500",0.004855000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","470500",0.002729000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","471500",0.000141000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","472500",0.000072980000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","473500",0.000161600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","474500",0.000211100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","475500",0.000007380000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","476500",0.000061910000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","477500",0.000366900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","479500",0.000021620000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","480500",0.000032800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","482500",0.000011500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","483500",0.000331800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","484500",0.000274700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","100500","485500",0.000326300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","382500",0.000418600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","383500",0.001058000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","384500",0.001609000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","385500",0.001731000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","386500",0.001417000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","387500",0.001977000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","388500",0.001482000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","389500",0.000708600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","390500",0.001377000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","391500",0.000703700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","392500",0.001199000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","393500",0.001912000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","394500",0.001747000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","395500",0.001514000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","396500",0.000190900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","398500",0.000067360000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","399500",0.000811700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","400500",0.001283000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","401500",0.001989000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","402500",0.001934000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","403500",0.002831000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","404500",0.001211000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","405500",0.000295600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","406500",0.000097700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","407500",0.000092210000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","408500",0.000094670000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","409500",0.000116000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","410500",0.000095900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","411500",0.000299900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","412500",0.000025030000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","415500",0.000087780000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","416500",0.000115000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","417500",0.000018770000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","418500",0.000114300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","419500",0.000072450000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","420500",0.000189000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","422500",0.000002086000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","423500",0.001702000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","424500",0.000112800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","425500",0.000029580000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
