name         x-coord y-coord       conc.    dry dep.    wet dep.    tot.dep.       conc.
                                     NH3         NHx         NHx         NHx         NH4
                   m       m  ug/m3        mol/ha/y    mol/ha/y    mol/ha/y        ug/m3
166           184048  370784  0.4088E-01  0.4487E+01  0.3434E+01  0.7921E+01  0.4320E-02
166           183769  370837  0.4212E-01  0.3716E+01  0.3430E+01  0.7147E+01  0.4298E-02
166           184141  370837  0.4077E-01  0.4471E+01  0.3436E+01  0.7907E+01  0.4325E-02
166           184327  370837  0.4071E-01  0.4465E+01  0.3436E+01  0.7901E+01  0.4333E-02
166           184513  370837  0.4069E-01  0.4462E+01  0.3439E+01  0.7901E+01  0.4344E-02
166           183676  370891  0.4205E-01  0.3711E+01  0.3429E+01  0.7140E+01  0.4293E-02
166           184048  370891  0.4068E-01  0.4462E+01  0.3433E+01  0.7896E+01  0.4319E-02
166           184234  370891  0.4063E-01  0.4457E+01  0.3436E+01  0.7892E+01  0.4327E-02
167           184234  370891  0.4063E-01  0.4457E+01  0.3436E+01  0.7892E+01  0.4327E-02
166           184420  370891  0.4056E-01  0.4451E+01  0.3437E+01  0.7888E+01  0.4336E-02
166           184606  370891  0.4059E-01  0.4449E+01  0.3439E+01  0.7889E+01  0.4348E-02
166           184792  370891  0.4071E-01  0.4454E+01  0.3442E+01  0.7896E+01  0.4358E-02
493           184978  370891  0.4086E-01  0.4466E+01  0.3449E+01  0.7915E+01  0.4370E-02
166           183769  370945  0.4186E-01  0.3692E+01  0.3429E+01  0.7121E+01  0.4297E-02
535           183955  370945  0.4174E-01  0.3681E+01  0.3433E+01  0.7114E+01  0.4306E-02
166           184141  370945  0.4053E-01  0.4442E+01  0.3434E+01  0.7876E+01  0.4323E-02
167           184141  370945  0.4053E-01  0.4442E+01  0.3434E+01  0.7876E+01  0.4323E-02
166           184327  370945  0.4047E-01  0.4438E+01  0.3434E+01  0.7872E+01  0.4330E-02
166           184513  370945  0.4043E-01  0.4432E+01  0.3436E+01  0.7867E+01  0.4341E-02
166           184699  370945  0.4054E-01  0.4437E+01  0.3440E+01  0.7877E+01  0.4353E-02
493           184885  370945  0.4067E-01  0.4446E+01  0.3446E+01  0.7892E+01  0.4365E-02
493           185071  370945  0.4205E-01  0.3398E+01  0.3448E+01  0.6846E+01  0.4454E-02
166           183676  370999  0.4184E-01  0.3690E+01  0.3428E+01  0.7118E+01  0.4293E-02
166           183862  370999  0.4168E-01  0.3675E+01  0.3430E+01  0.7106E+01  0.4302E-02
535           184048  370999  0.4047E-01  0.4436E+01  0.3432E+01  0.7868E+01  0.4317E-02
166           184234  370999  0.4038E-01  0.4426E+01  0.3433E+01  0.7859E+01  0.4324E-02
167           184234  370999  0.4038E-01  0.4426E+01  0.3433E+01  0.7859E+01  0.4324E-02
166           184420  370999  0.4032E-01  0.4422E+01  0.3435E+01  0.7858E+01  0.4333E-02
166           184606  370999  0.4034E-01  0.4420E+01  0.3437E+01  0.7857E+01  0.4343E-02
493           184792  370999  0.4048E-01  0.4429E+01  0.3442E+01  0.7871E+01  0.4356E-02
493           184978  370999  0.4062E-01  0.4438E+01  0.3449E+01  0.7887E+01  0.4367E-02
493           185165  370999  0.4200E-01  0.3393E+01  0.3449E+01  0.6842E+01  0.4456E-02
166           183582  371052  0.4217E-01  0.3475E+01  0.3417E+01  0.6893E+01  0.4287E-02
166           183769  371052  0.4202E-01  0.3460E+01  0.3418E+01  0.6878E+01  0.4296E-02
535           183769  371052  0.4202E-01  0.3460E+01  0.3418E+01  0.6878E+01  0.4296E-02
166           183955  371052  0.4187E-01  0.3445E+01  0.3421E+01  0.6866E+01  0.4305E-02
220           183955  371052  0.4187E-01  0.3445E+01  0.3421E+01  0.6866E+01  0.4305E-02
535           183955  371052  0.4187E-01  0.3445E+01  0.3421E+01  0.6866E+01  0.4305E-02
166           184141  371052  0.4128E-01  0.3634E+01  0.3427E+01  0.7061E+01  0.4420E-02
166           184327  371052  0.4118E-01  0.3625E+01  0.3430E+01  0.7055E+01  0.4425E-02
167           184327  371052  0.4118E-01  0.3625E+01  0.3430E+01  0.7055E+01  0.4425E-02
166           184513  371052  0.4114E-01  0.3619E+01  0.3433E+01  0.7052E+01  0.4436E-02
166           184699  371052  0.4120E-01  0.3621E+01  0.3435E+01  0.7055E+01  0.4447E-02
493           184885  371052  0.4137E-01  0.3628E+01  0.3442E+01  0.7070E+01  0.4461E-02
493           185071  371052  0.4101E-01  0.4157E+01  0.3443E+01  0.7600E+01  0.4339E-02
166           183303  371106  0.4236E-01  0.3495E+01  0.3417E+01  0.6913E+01  0.4282E-02
166           183489  371106  0.4216E-01  0.3475E+01  0.3419E+01  0.6893E+01  0.4287E-02
166           183676  371106  0.4200E-01  0.3460E+01  0.3418E+01  0.6878E+01  0.4293E-02
535           183862  371106  0.4185E-01  0.3444E+01  0.3419E+01  0.6863E+01  0.4303E-02
166           184048  371106  0.4123E-01  0.3631E+01  0.3424E+01  0.7055E+01  0.4417E-02
220           184048  371106  0.4123E-01  0.3631E+01  0.3424E+01  0.7055E+01  0.4417E-02
535           184048  371106  0.4123E-01  0.3631E+01  0.3424E+01  0.7055E+01  0.4417E-02
166           184234  371106  0.4112E-01  0.3621E+01  0.3427E+01  0.7047E+01  0.4423E-02
167           184234  371106  0.4112E-01  0.3621E+01  0.3427E+01  0.7047E+01  0.4423E-02
166           184420  371106  0.4103E-01  0.3612E+01  0.3430E+01  0.7042E+01  0.4430E-02
166           184606  371106  0.4106E-01  0.3612E+01  0.3434E+01  0.7045E+01  0.4440E-02
166           184792  371106  0.4116E-01  0.3615E+01  0.3439E+01  0.7054E+01  0.4452E-02
493           184792  371106  0.4116E-01  0.3615E+01  0.3439E+01  0.7054E+01  0.4452E-02
493           184978  371106  0.4131E-01  0.3622E+01  0.3443E+01  0.7065E+01  0.4466E-02
493           185165  371106  0.4094E-01  0.4149E+01  0.3444E+01  0.7593E+01  0.4342E-02
166           183210  371160  0.4244E-01  0.3502E+01  0.3418E+01  0.6920E+01  0.4280E-02
166           183396  371160  0.4215E-01  0.3477E+01  0.3418E+01  0.6895E+01  0.4286E-02
166           183582  371160  0.4196E-01  0.3457E+01  0.3416E+01  0.6873E+01  0.4288E-02
166           183769  371160  0.4180E-01  0.3441E+01  0.3418E+01  0.6859E+01  0.4296E-02
167           183769  371160  0.4180E-01  0.3441E+01  0.3418E+01  0.6859E+01  0.4296E-02
535           183769  371160  0.4180E-01  0.3441E+01  0.3418E+01  0.6859E+01  0.4296E-02
166           183955  371160  0.4166E-01  0.3429E+01  0.3419E+01  0.6848E+01  0.4305E-02
220           183955  371160  0.4166E-01  0.3429E+01  0.3419E+01  0.6848E+01  0.4305E-02
166           184141  371160  0.4108E-01  0.3617E+01  0.3425E+01  0.7042E+01  0.4419E-02
166           184327  371160  0.4096E-01  0.3608E+01  0.3428E+01  0.7036E+01  0.4425E-02
167           184327  371160  0.4096E-01  0.3608E+01  0.3428E+01  0.7036E+01  0.4425E-02
166           184513  371160  0.4092E-01  0.3602E+01  0.3431E+01  0.7033E+01  0.4434E-02
166           184699  371160  0.4099E-01  0.3603E+01  0.3435E+01  0.7038E+01  0.4446E-02
493           184885  371160  0.4111E-01  0.3609E+01  0.3441E+01  0.7050E+01  0.4458E-02
493           185071  371160  0.4076E-01  0.4133E+01  0.3439E+01  0.7571E+01  0.4336E-02
493           185258  371160  0.4090E-01  0.4144E+01  0.3446E+01  0.7590E+01  0.4343E-02
166           183303  371213  0.4219E-01  0.3481E+01  0.3418E+01  0.6899E+01  0.4284E-02
166           183489  371213  0.4196E-01  0.3459E+01  0.3416E+01  0.6876E+01  0.4288E-02
166           183676  371213  0.4180E-01  0.3443E+01  0.3417E+01  0.6860E+01  0.4294E-02
166           183862  371213  0.4164E-01  0.3427E+01  0.3418E+01  0.6845E+01  0.4302E-02
535           183862  371213  0.4164E-01  0.3427E+01  0.3418E+01  0.6845E+01  0.4302E-02
166           184048  371213  0.4105E-01  0.3616E+01  0.3423E+01  0.7039E+01  0.4418E-02
220           184048  371213  0.4105E-01  0.3616E+01  0.3423E+01  0.7039E+01  0.4418E-02
166           184234  371213  0.4093E-01  0.3606E+01  0.3427E+01  0.7033E+01  0.4424E-02
166           184420  371213  0.4084E-01  0.3598E+01  0.3430E+01  0.7027E+01  0.4430E-02
166           184606  371213  0.4086E-01  0.3595E+01  0.3433E+01  0.7028E+01  0.4439E-02
166           184792  371213  0.4094E-01  0.3597E+01  0.3437E+01  0.7034E+01  0.4451E-02
493           184792  371213  0.4094E-01  0.3597E+01  0.3437E+01  0.7034E+01  0.4451E-02
493           184978  371213  0.4106E-01  0.3602E+01  0.3441E+01  0.7043E+01  0.4463E-02
535           184978  371213  0.4106E-01  0.3602E+01  0.3441E+01  0.7043E+01  0.4463E-02
493           185165  371213  0.4072E-01  0.4127E+01  0.3442E+01  0.7569E+01  0.4340E-02
493           185351  371213  0.4087E-01  0.4140E+01  0.3448E+01  0.7587E+01  0.4347E-02
166           183210  371267  0.4224E-01  0.3487E+01  0.3417E+01  0.6904E+01  0.4282E-02
166           183396  371267  0.4197E-01  0.3462E+01  0.3418E+01  0.6880E+01  0.4287E-02
166           183582  371267  0.4178E-01  0.3443E+01  0.3416E+01  0.6859E+01  0.4290E-02
166           183769  371267  0.4162E-01  0.3426E+01  0.3418E+01  0.6844E+01  0.4297E-02
166           183955  371267  0.4142E-01  0.3386E+01  0.3410E+01  0.6796E+01  0.4318E-02
220           183955  371267  0.4142E-01  0.3386E+01  0.3410E+01  0.6796E+01  0.4318E-02
166           184141  371267  0.4090E-01  0.3604E+01  0.3425E+01  0.7029E+01  0.4420E-02
166           184327  371267  0.4077E-01  0.3592E+01  0.3427E+01  0.7019E+01  0.4426E-02
167           184327  371267  0.4077E-01  0.3592E+01  0.3427E+01  0.7019E+01  0.4426E-02
166           184513  371267  0.4074E-01  0.3588E+01  0.3430E+01  0.7017E+01  0.4436E-02
535           184513  371267  0.4074E-01  0.3588E+01  0.3430E+01  0.7017E+01  0.4436E-02
166           184699  371267  0.4080E-01  0.3588E+01  0.3435E+01  0.7024E+01  0.4446E-02
535           184699  371267  0.4080E-01  0.3588E+01  0.3435E+01  0.7024E+01  0.4446E-02
493           184885  371267  0.4091E-01  0.3593E+01  0.3440E+01  0.7032E+01  0.4458E-02
535           184885  371267  0.4091E-01  0.3593E+01  0.3440E+01  0.7032E+01  0.4458E-02
493           185071  371267  0.4054E-01  0.4111E+01  0.3438E+01  0.7549E+01  0.4335E-02
493           185258  371267  0.4066E-01  0.4121E+01  0.3444E+01  0.7564E+01  0.4340E-02
166           183117  371321  0.4230E-01  0.3492E+01  0.3416E+01  0.6908E+01  0.4278E-02
166           183303  371321  0.4198E-01  0.3465E+01  0.3416E+01  0.6880E+01  0.4283E-02
166           183489  371321  0.4178E-01  0.3444E+01  0.3416E+01  0.6861E+01  0.4289E-02
166           183676  371321  0.4163E-01  0.3430E+01  0.3418E+01  0.6848E+01  0.4295E-02
166           183862  371321  0.4146E-01  0.3412E+01  0.3416E+01  0.6828E+01  0.4303E-02
166           184048  371321  0.4083E-01  0.3598E+01  0.3422E+01  0.7020E+01  0.4417E-02
220           184048  371321  0.4083E-01  0.3598E+01  0.3422E+01  0.7020E+01  0.4417E-02
166           184234  371321  0.4075E-01  0.3591E+01  0.3425E+01  0.7016E+01  0.4424E-02
166           184420  371321  0.4065E-01  0.3582E+01  0.3429E+01  0.7010E+01  0.4430E-02
535           184420  371321  0.4065E-01  0.3582E+01  0.3429E+01  0.7010E+01  0.4430E-02
166           184606  371321  0.4068E-01  0.3581E+01  0.3434E+01  0.7015E+01  0.4441E-02
535           184606  371321  0.4068E-01  0.3581E+01  0.3434E+01  0.7015E+01  0.4441E-02
166           184792  371321  0.4075E-01  0.3582E+01  0.3436E+01  0.7018E+01  0.4451E-02
493           184792  371321  0.4075E-01  0.3582E+01  0.3436E+01  0.7018E+01  0.4451E-02
535           184792  371321  0.4075E-01  0.3582E+01  0.3436E+01  0.7018E+01  0.4451E-02
493           184978  371321  0.4086E-01  0.3586E+01  0.3439E+01  0.7025E+01  0.4462E-02
535           184978  371321  0.4086E-01  0.3586E+01  0.3439E+01  0.7025E+01  0.4462E-02
493           185165  371321  0.4047E-01  0.4104E+01  0.3440E+01  0.7544E+01  0.4338E-02
493           185351  371321  0.4063E-01  0.4117E+01  0.3446E+01  0.7562E+01  0.4344E-02
166           183210  371375  0.4205E-01  0.3472E+01  0.3416E+01  0.6888E+01  0.4284E-02
166           183396  371375  0.4179E-01  0.3447E+01  0.3417E+01  0.6863E+01  0.4289E-02
166           183582  371375  0.4160E-01  0.3428E+01  0.3417E+01  0.6845E+01  0.4293E-02
166           183769  371375  0.4144E-01  0.3412E+01  0.3415E+01  0.6828E+01  0.4299E-02
